,EventID,EventType,StartDateTime,EndDateTime,EnteredOn,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,ZipCode(s),ShootDayOfWeek,ShootMonth,ShootYear
57,482257,Shooting Permit,2019-05-06 07:30:00,2019-05-06 22:30:00,05/03/2019 01:25:14 PM,"WEST   39 STREET between BROADWAY and 5 AVENUE,  EAST   41 STREET between 5 AVENUE and MADISON AVENUE,  EAST   41 STREET between MADISON AVENUE and PARK AVENUE,  5 AVENUE between EAST   11 STREET and EAST   12 STREET,  FIFTH AVENUE between EAST   13 STREET and EAST   12 STREET,  WEST   10 STREET between 5 AVENUE and 6 AVENUE,  5 AVENUE between EAST   11 STREET and EAST   10 STREET,  WEST   21 STREET between 7 AVENUE and 6 AVENUE,  WEST   12 STREET between 5 AVENUE and 6 AVENUE,  WEST   20 STREET between 7 AVENUE and 6 AVENUE",Manhattan,"2, 4, 5","13, 14, 6",Television,Cable-episodic,"10003, 10011, 10017, 10018, 10110",Mon,May,2019
58,481800,Theater Load in and Load Outs,2019-05-06 02:00:00,2019-05-14 06:00:00,05/01/2019 10:29:04 PM,WEST   51 STREET between 6 AVENUE and 5 AVENUE,Manhattan,5,18,Theater,Theater,"10019, 10020",Mon,May,2019
100,477679,Theater Load in and Load Outs,2019-05-06 00:01:00,2019-05-07 06:00:00,04/16/2019 10:15:28 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Mon,May,2019
110,478193,Theater Load in and Load Outs,2019-05-06 00:01:00,2019-05-07 06:00:00,04/17/2019 11:41:40 AM,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,10001,Mon,May,2019
111,481231,Shooting Permit,2019-05-06 10:00:00,2019-05-06 21:00:00,04/30/2019 11:23:17 AM,MADISON AVENUE between EAST   77 STREET and EAST   78 STREET,Manhattan,8,19,Still Photography,Not Applicable,10075,Mon,May,2019
112,481114,Shooting Permit,2019-05-06 06:00:00,2019-05-06 20:00:00,04/29/2019 05:55:23 PM,"REVIEW AVENUE between 35 STREET and 30 STREET,  STARR AVENUE between VAN DAM STREET and 34 STREET",Queens,2,108,Television,Cable-episodic,11101,Mon,May,2019
115,481742,Shooting Permit,2019-05-06 12:00:00,2019-05-06 18:00:00,05/01/2019 04:41:04 PM,"7 AVENUE between WEST   49 STREET and WEST   50 STREET,  WEST   49 STREET between 7 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE,  WEST   43 STREET between 5 AVENUE and 6 AVENUE,  WEST   43 STREET between 6 AVENUE and BROADWAY,  6 AVENUE between WEST   42 STREET and WEST   43 STREET",Manhattan,5,"14, 18",Television,Cable-episodic,"10019, 10020, 10036",Mon,May,2019
116,482079,Shooting Permit,2019-05-06 06:00:00,2019-05-06 22:00:00,05/02/2019 06:38:50 PM,"EAST   45 STREET between FARRAGUT ROAD and GLENWOOD ROAD,  FARRAGUT ROAD between TROY AVENUE and EAST   45 STREET,  FARRAGUT ROAD between EAST   45 STREET and EAST   46 STREET,  TROY AVENUE between FARRAGUT ROAD and GLENWOOD ROAD",Brooklyn,17,67,Film,Feature,11203,Mon,May,2019
118,481992,Shooting Permit,2019-05-06 09:00:00,2019-05-07 01:30:00,05/02/2019 02:41:12 PM,"MCDONALD AVENUE between ALBEMARLE ROAD and CHURCH AVENUE,  ALBEMARLE ROAD between MCDONALD AVENUE and EAST    2 STREET,  ALBEMARLE ROAD between MCDONALD AVENUE and EAST    2 STREET,  DAHILL ROAD between CHURCH AVENUE and ALBEMARLE ROAD",Brooklyn,12,66,Film,Feature,11218,Mon,May,2019
271,481878,Shooting Permit,2019-05-06 06:00:00,2019-05-06 10:00:00,05/02/2019 10:51:33 AM,"VAN BRUNT STREET between COMMERCE STREET and HAMILTON AVENUE,  HAMILTON AVENUE between VAN BRUNT STREET and BOWNE STREET,  BOWNE STREET between RICHARDS STREET and VAN BRUNT STREET",Brooklyn,6,76,Television,Cable-episodic,11231,Mon,May,2019
